,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
5054.761,2,0.952,-0.044,-0.212,25.625,29.16,22.7,99199,99188,3742.7263,5643.433,145.100006
5054.896,2,0.94,0.04,-0.268,25.625,29.14,22.7,99194,99198,3742.7263,5643.433,145.100006
5055.024,2,0.912,0.032,-0.236,25.625,29.18,22.7,99203,99194,3742.7263,5643.433,145.100006
5055.213,2,0.94,-0.044,-0.196,25.625,29.16,22.7,99201,99179,3742.7263,5643.433,145.300003
5055.342,2,0.944,0.032,-0.224,25.625,29.16,22.7,99198,99197,3742.7263,5643.433,145.300003
5055.472,2,0.96,-0.028,-0.236,25.625,29.17,22.7,99200,99195,3742.7263,5643.433,145.300003
5055.664,2,0.944,0.012,-0.236,25.625,29.18,22.7,99203,99195,3742.7263,5643.433,145.300003
5055.787,2,0.936,-0.004,-0.2,25.625,29.18,22.7,99202,99189,3742.7263,5643.433,145.300003
5055.911,2,0.968,-0.008,-0.224,25.625,29.15,22.7,99195,99197,3742.7263,5643.433,145.300003
5056.097,2,0.92,0.004,-0.252,25.625,29.17,22.7,99200,99195,3742.7263,5643.433,145.300003
5056.227,2,0.896,-0.048,-0.228,25.625,29.14,22.7,99194,99200,3742.7263,5643.433,145.5
5056.367,2,0.976,0.016,-0.184,25.625,29.17,22.7,99202,99195,3742.7263,5643.433,145.5
5056.552,2,0.916,0.008,-0.228,25.625,29.17,22.7,99201,99192,3742.7263,5643.433,145.5
5056.679,2,0.96,0.052,-0.252,25.625,29.16,22.7,99200,99192,3742.7263,5643.433,145.5
5056.803,2,0.94,-0.016,-0.216,25.625,29.19,22.7,99200,99200,3742.7263,5643.433,145.5
5056.986,2,0.964,0.024,-0.208,25.625,29.16,22.7,99200,99197,3742.7263,5643.433,145.5
5057.124,2,0.916,0.012,-0.212,25.625,29.15,22.7,99197,99192,3742.7263,5643.433,145.5
5057.256,2,0.932,-0.02,-0.228,25.625,29.14,22.7,99194,99187,3742.7263,5643.433,145.5
5057.442,2,0.912,-0.012,-0.208,25.625,29.17,22.7,99200,99194,3742.7263,5643.433,145.5
5057.569,2,0.964,0.036,-0.2,25.625,29.13,22.7,99193,99194,3742.7263,5643.433,145.5
5057.692,2,0.952,0.04,-0.196,25.625,29.18,22.7,99201,99195,3742.7263,5643.433,145.5
5057.887,2,0.956,-0.036,-0.216,25.625,29.16,22.7,99201,99197,3742.7263,5643.433,145.5
5058.012,2,0.968,0.008,-0.208,25.625,29.16,22.7,99200,99198,3742.7263,5643.433,145.5
5058.139,2,0.916,0.012,-0.212,25.625,29.17,22.7,99202,99192,3742.7263,5643.433,145.5
5058.329,2,0.94,0.004,-0.272,25.625,29.13,22.7,99194,99191,3742.7263,5643.433,145.399994
5058.458,2,1.004,0.004,-0.232,25.625,29.11,22.7,99192,99192,3742.7263,5643.433,145.399994
5058.596,2,0.944,-0.044,-0.216,25.625,29.17,22.7,99202,99197,3742.7263,5643.433,145.399994
5058.777,2,0.912,-0.004,-0.24,25.625,29.13,22.7,99194,99191,3742.7263,5643.433,145.399994
5058.901,2,0.956,0.024,-0.228,25.625,29.12,22.7,99194,99189,3742.7263,5643.433,145.399994
5059.028,2,0.96,0.032,-0.24,25.625,29.11,22.7,99187,99194,3742.7263,5643.433,145.399994
5059.215,2,0.908,-0.008,-0.244,25.625,29.16,22.7,99201,99194,3742.7263,5643.433,145.399994
5059.355,2,0.944,-0.032,-0.236,25.625,29.19,22.7,99208,99194,3742.7268,5643.433,145.300003
5059.484,2,0.948,0.012,-0.244,25.625,29.11,22.7,99192,99189,3742.7268,5643.433,145.300003
,5059.67,2,0.908,-0.016,-0.208,25.625,29.12,22.7,99191,99197,3742.7268,5643.433,145.300003
5059.793,2,0.924,0.016,-0.236,25.625,29.17,22.7,99202,99198,3742.7268,5643.433,145.300003
5059.917,2,0.948,-0.004,-0.208,25.625,29.18,22.7,99201,99200,3742.7268,5643.433,145.300003
5060.109,2,0.924,-0.02,-0.22,25.625,29.18,22.7,99201,99194,3742.7268,5643.433,145.300003
5060.241,2,0.968,-0.064,-0.204,25.625,29.15,22.7,99200,99188,3742.7268,5643.433,145.300003
5060.372,2,0.924,-0.008,-0.268,25.625,29.16,22.7,99205,99198,3742.7268,5643.433,145.199997
5060.559,2,0.964,0,-0.224,25.625,29.16,22.7,99200,99194,3742.7268,5643.433,145.199997
5060.685,2,0.912,0.036,-0.276,25.625,29.15,22.7,99193,99194,3742.7268,5643.433,145.199997
5060.818,2,0.96,0,-0.212,25.625,29.14,22.7,99192,99197,3742.7268,5643.433,145.199997
,5061,2,0.964,0,-0.224,25.625,29.16,22.7,99201,99197,3742.7268,5643.433,145.199997
5061.125,2,0.988,-0.02,-0.18,25.625,29.12,22.7,99185,99201,3742.7268,5643.433,145.199997
5061.252,2,0.944,-0.008,-0.284,25.625,29.12,22.7,99190,99204,3742.7268,5643.433,145.199997
5061.445,2,0.924,0.016,-0.248,25.625,29.12,22.7,99185,99195,3742.7268,5643.433,145.199997
5061.584,2,0.912,0.008,-0.296,25.625,29.17,22.7,99201,99192,3742.7268,5643.433,145.199997
5061.711,2,0.948,0.02,-0.22,25.625,29.15,22.7,99192,99203,3742.7268,5643.433,145.199997
5061.892,2,0.948,-0.012,-0.2,25.625,29.18,22.7,99199,99195,3742.7268,5643.433,145.199997
5062.015,2,0.94,-0.02,-0.212,25.625,29.11,22.7,99191,99203,3742.7268,5643.433,145.199997
5062.138,2,0.94,0.036,-0.224,25.625,29.21,22.7,99206,99195,3742.7268,5643.433,145.199997
5062.336,2,0.936,0.008,-0.212,25.625,29.13,22.7,99193,99185,3742.7268,5643.433,145.199997
5062.467,2,0.932,0,-0.216,25.625,29.16,22.7,99197,99197,3742.7268,5643.433,145.199997
5062.598,2,0.964,0.004,-0.208,25.625,29.14,22.7,99195,99194,3742.7268,5643.433,145.199997
5062.784,2,0.944,-0.02,-0.24,25.625,29.14,22.7,99192,99191,3742.7268,5643.433,145.199997
5062.907,2,0.944,-0.02,-0.2,25.625,29.14,22.7,99193,99189,3742.7268,5643.433,145.199997
,5063.04,2,0.956,-0.004,-0.176,25.625,29.13,22.7,99192,99197,3742.7268,5643.433,145.199997
5063.224,2,0.932,-0.024,-0.172,25.625,29.14,22.7,99195,99189,3742.7268,5643.433,145.199997
5063.352,2,0.948,-0.02,-0.24,25.625,29.19,22.7,99202,99188,3742.7268,5643.433,145.199997
5063.483,2,0.948,0.028,-0.228,25.625,29.14,22.7,99193,99194,3742.7263,5643.433,145.199997
,5063.67,2,0.928,0.012,-0.248,25.625,29.16,22.7,99200,99197,3742.7263,5643.433,145.199997
,5063.81,2,0.968,0.016,-0.256,25.625,29.15,22.7,99195,99195,3742.7263,5643.433,145.199997
5063.934,2,0.936,-0.016,-0.192,25.625,29.16,22.7,99199,99191,3742.7263,5643.433,145.199997
5064.115,2,0.944,-0.032,-0.212,25.625,29.15,22.7,99200,99187,3742.7263,5643.433,145.199997
,5064.24,2,0.988,-0.028,-0.24,25.625,29.15,22.7,99192,99200,3742.7263,5643.433,145.199997
5064.368,2,0.94,-0.056,-0.236,25.625,29.19,22.7,99205,99194,3742.7263,5643.433,145.199997
5064.567,2,0.988,0.012,-0.252,25.625,29.16,22.7,99200,99197,3742.7263,5643.433,145.199997
5064.697,2,0.84,0.028,-0.224,25.625,29.16,22.7,99198,99195,3742.7263,5643.433,145.199997
5064.824,2,0.964,-0.004,-0.24,25.625,29.15,22.7,99200,99200,3742.7263,5643.433,145.199997
5065.009,2,0.952,0.032,-0.244,25.625,29.15,22.7,99202,99197,3742.7263,5643.433,145.199997
5065.132,2,0.936,-0.004,-0.216,25.625,29.13,22.7,99193,99197,3742.7263,5643.433,145.199997
5065.266,2,0.952,-0.008,-0.264,25.625,29.15,22.7,99197,99200,3742.7263,5643.433,145.199997
5065.454,2,0.952,0.012,-0.228,25.625,29.19,22.7,99203,99194,3742.7263,5643.433,145.199997
5065.584,2,0.944,0.008,-0.224,25.625,29.15,22.7,99201,99182,3742.7263,5643.433,145.100006
5065.713,2,0.956,-0.028,-0.208,25.625,29.16,22.7,99197,99200,3742.7263,5643.433,145.100006
5065.899,2,0.956,-0.004,-0.22,25.625,29.18,22.7,99200,99188,3742.7263,5643.433,145.100006
5066.032,2,0.964,0.004,-0.232,25.625,29.16,22.7,99198,99188,3742.7263,5643.433,145.100006
5066.159,2,0.932,0.056,-0.292,25.625,29.19,22.7,99203,99194,3742.7263,5643.433,145.100006
5066.342,2,0.936,-0.028,-0.236,25.625,29.19,22.7,99202,99189,3742.7263,5643.433,145.100006
5066.471,2,0.928,-0.04,-0.22,25.625,29.16,22.7,99200,99197,3742.7263,5643.433,145.100006
5066.601,2,0.92,-0.02,-0.244,25.625,29.14,22.7,99191,99200,3742.7263,5643.433,145.199997
5066.798,2,0.948,-0.028,-0.248,25.625,29.16,22.7,99200,99185,3742.7263,5643.433,145.199997
5066.925,2,0.936,0.004,-0.196,25.625,29.18,22.7,99203,99189,3742.7263,5643.433,145.199997
5067.048,2,0.96,0.024,-0.252,25.625,29.15,22.7,99200,99197,3742.7263,5643.433,145.199997
,5067.23,2,0.92,0.028,-0.224,25.625,29.17,22.7,99199,99194,3742.7263,5643.433,145.199997
5067.359,2,0.928,-0.02,-0.224,25.625,29.16,22.7,99200,99188,3742.7263,5643.433,145.199997
5067.496,2,0.936,0.036,-0.2,25.625,29.14,22.7,99198,99192,3742.7263,5643.433,145.199997
5067.686,2,0.9,0.04,-0.248,25.625,29.16,22.7,99200,99191,3742.7263,5643.433,145.199997
5067.814,2,0.952,-0.064,-0.212,25.625,29.17,22.7,99201,99189,3742.7263,5643.433,145.199997
5067.942,2,0.944,0.004,-0.212,25.625,29.17,22.7,99206,99195,3742.7263,5643.433,145.199997
5068.123,2,0.912,0.004,-0.256,25.625,29.12,22.7,99194,99187,3742.7263,5643.433,145.199997
5068.256,2,0.908,-0.024,-0.228,25.625,29.1,22.7,99192,99198,3742.7263,5643.433,145.199997
5068.381,2,0.936,0.044,-0.268,25.625,29.17,22.7,99201,99201,3742.7263,5643.433,145.199997
5068.576,2,0.904,-0.02,-0.26,25.625,29.17,22.7,99203,99195,3742.7268,5643.433,145.300003
5068.704,2,0.936,0,-0.172,25.625,29.14,22.7,99197,99197,3742.7268,5643.433,145.300003
5068.831,2,0.872,0.052,-0.256,25.625,29.11,22.7,99193,99189,3742.7268,5643.433,145.300003
5069.026,2,0.948,-0.02,-0.216,25.625,29.14,22.7,99193,99191,3742.7268,5643.433,145.300003
,5069.15,2,0.932,-0.012,-0.26,25.625,29.19,22.7,99203,99194,3742.7268,5643.433,145.300003
5069.273,2,0.952,0.008,-0.236,25.625,29.11,22.7,99192,99191,3742.7268,5643.433,145.300003
5069.457,2,0.912,0.02,-0.22,25.625,29.22,22.7,99205,99195,3742.7268,5643.433,145.300003
5069.585,2,0.936,0.012,-0.192,25.625,29.17,22.7,99198,99192,3742.7268,5643.433,145.300003
5069.729,2,0.916,0.004,-0.264,25.625,29.17,22.7,99205,99204,3742.7268,5643.433,145.399994
5069.916,2,0.916,0,-0.248,25.625,29.14,22.7,99192,99192,3742.7268,5643.433,145.399994
5070.043,2,0.912,0.016,-0.224,25.625,29.13,22.7,99195,99198,3742.7268,5643.433,145.399994
5070.166,2,0.928,-0.016,-0.216,25.625,29.14,22.7,99199,99192,3742.7268,5643.433,145.399994
5070.348,2,0.916,-0.028,-0.256,25.625,29.13,22.7,99195,99189,3742.7268,5643.433,145.399994
5070.482,2,0.928,0,-0.244,25.625,29.12,22.7,99193,99201,3742.7268,5643.433,145.399994
,5070.61,2,0.952,-0.028,-0.2,25.625,29.18,22.7,99202,99203,3742.7268,5643.433,145.399994
5070.799,2,0.908,-0.02,-0.196,25.625,29.15,22.7,99203,99195,3742.7268,5643.433,145.399994
5070.932,2,0.98,-0.008,-0.2,25.625,29.16,22.7,99200,99201,3742.7268,5643.433,145.399994
5071.059,2,0.988,0.016,-0.236,25.625,29.2,22.7,99207,99189,3742.7268,5643.433,145.399994
,5071.25,2,0.924,-0.024,-0.252,25.625,29.13,22.7,99199,99191,3742.7268,5643.433,145.399994
5071.374,2,0.94,0.04,-0.228,25.625,29.15,22.7,99200,99191,3742.7268,5643.433,145.399994
5071.498,2,0.912,-0.004,-0.212,25.625,29.13,22.7,99195,99195,3742.7268,5643.433,145.399994
,5071.69,2,0.996,-0.012,-0.204,25.625,29.14,22.7,99198,99195,3742.7268,5643.433,145.300003
5071.818,2,0.976,-0.04,-0.228,25.625,29.15,22.7,99200,99192,3742.7268,5643.433,145.300003
5071.956,2,0.912,-0.024,-0.204,25.625,29.14,22.7,99192,99187,3742.7268,5643.433,145.300003
5072.144,2,0.924,-0.036,-0.244,25.625,29.13,22.7,99192,99195,3742.7268,5643.433,145.300003
5072.268,2,0.92,0.036,-0.216,25.625,29.17,22.7,99199,99189,3742.7268,5643.433,145.300003
5072.391,2,0.952,-0.032,-0.232,25.625,29.16,22.7,99200,99191,3742.7268,5643.433,145.300003
5072.575,2,0.912,-0.012,-0.232,25.625,29.11,22.7,99186,99191,3742.7268,5643.433,145.300003
5072.717,2,0.944,0.02,-0.264,25.625,29.17,22.7,99200,99192,3742.7268,5643.433,145.300003
5072.845,2,0.932,-0.008,-0.256,25.625,29.18,22.7,99200,99206,3742.7268,5643.433,145.300003
5073.032,2,0.92,0,-0.24,25.625,29.15,22.7,99198,99201,3742.7268,5643.433,145.300003
5073.159,2,0.932,-0.024,-0.264,25.625,29.17,22.7,99203,99194,3742.7268,5643.433,145.300003
5073.285,2,0.912,-0.02,-0.22,25.625,29.14,22.7,99193,99195,3742.7268,5643.433,145.300003
5073.477,2,0.964,-0.028,-0.2,25.625,29.16,22.7,99198,99192,3742.7268,5643.433,145.300003
5073.602,2,0.896,-0.008,-0.208,25.625,29.11,22.7,99194,99200,3742.7268,5643.433,145.300003
,5073.73,2,0.904,0.02,-0.24,25.625,29.17,22.7,99208,99200,3742.7268,5643.433,145.300003
5073.919,2,0.944,-0.02,-0.204,25.625,29.13,22.7,99191,99197,3742.7271,5643.433,145.100006
5074.048,2,0.928,-0.02,-0.184,25.625,29.14,22.7,99194,99191,3742.7271,5643.433,145.100006
5074.184,2,0.928,-0.016,-0.228,25.625,29.15,22.7,99197,99194,3742.7271,5643.433,145.100006
5074.366,2,0.952,-0.044,-0.208,25.625,29.14,22.7,99193,99195,3742.7271,5643.433,145.100006
5074.493,2,0.936,0,-0.252,25.625,29.16,22.7,99200,99197,3742.7271,5643.433,145.100006
5074.618,2,0.924,-0.008,-0.2,25.625,29.13,22.7,99187,99192,3742.7271,5643.433,145.100006
5074.809,2,0.928,-0.024,-0.276,25.625,29.1,22.7,99191,99191,3742.7271,5643.433,145.100006
5074.948,2,0.976,-0.06,-0.216,25.625,29.14,22.6,99194,99189,3742.7271,5643.433,145.100006
5075.075,2,0.944,0.024,-0.216,25.625,29.16,22.7,99199,99201,3742.7271,5643.433,145.100006
,5075.26,2,0.96,-0.016,-0.248,25.625,29.17,22.7,99203,99194,3742.7271,5643.433,145.100006
5075.384,2,0.932,0.004,-0.216,25.625,29.14,22.7,99202,99201,3742.7271,5643.433,145.100006
5075.507,2,0.948,-0.04,-0.172,25.625,29.17,22.7,99203,99194,3742.7271,5643.433,145.100006
5075.705,2,0.908,0.016,-0.248,25.625,29.14,22.7,99197,99188,3742.7271,5643.433,145.100006
5075.837,2,1.024,-0.04,-0.228,25.625,29.14,22.7,99195,99189,3742.7271,5643.433,145.100006
5075.966,2,0.896,0.016,-0.192,25.625,29.12,22.7,99191,99187,3742.7271,5643.433,145.100006
5076.153,2,0.924,-0.016,-0.22,25.625,29.16,22.7,99201,99200,3742.7271,5643.433,145.100006
5076.279,2,0.924,-0.012,-0.196,25.625,29.15,22.7,99200,99198,3742.7271,5643.433,145.100006
5076.412,2,0.932,-0.028,-0.252,25.625,29.14,22.7,99195,99195,3742.7271,5643.433,145.100006
5076.594,2,0.872,-0.016,-0.224,25.625,29.13,22.7,99199,99198,3742.7271,5643.433,145.100006
5076.719,2,0.964,-0.02,-0.196,25.625,29.13,22.7,99193,99195,3742.7271,5643.433,145.100006
5076.851,2,0.996,-0.028,-0.212,25.625,29.16,22.7,99200,99191,3742.7271,5643.433,145.100006
5077.039,2,0.908,-0.02,-0.252,25.625,29.14,22.7,99192,99192,3742.7271,5643.433,145.100006
5077.178,2,0.884,0.004,-0.224,25.625,29.15,22.7,99199,99191,3742.7271,5643.433,145.100006
5077.305,2,0.948,0,-0.216,25.625,29.14,22.7,99193,99188,3742.7271,5643.433,145.100006
5077.486,2,0.916,-0.008,-0.272,25.625,29.14,22.7,99198,99192,3742.7271,5643.433,145.100006
,5077.61,2,0.992,-0.024,-0.228,25.625,29.14,22.7,99195,99192,3742.7271,5643.433,145.100006
5077.734,2,0.956,0.044,-0.228,25.625,29.16,22.7,99200,99201,3742.7271,5643.433,145.100006
5077.935,2,0.956,-0.004,-0.232,25.625,29.15,22.7,99200,99195,3742.7271,5643.433,145
5078.067,2,0.948,-0.032,-0.224,25.625,29.14,22.7,99195,99189,3742.7271,5643.433,145
5078.195,2,0.94,-0.02,-0.232,25.625,29.16,22.7,99201,99197,3742.7271,5643.433,145
5078.379,2,0.96,-0.024,-0.244,25.625,29.12,22.7,99192,99198,3742.7271,5643.433,145
5078.503,2,0.924,-0.008,-0.204,25.625,29.15,22.7,99205,99192,3742.7271,5643.433,145
5078.636,2,0.94,0,-0.208,25.625,29.15,22.7,99202,99191,3742.7271,5643.433,145
,5078.82,2,0.952,-0.016,-0.236,25.625,29.12,22.7,99194,99194,3742.7271,5643.433,145
5078.953,2,0.96,0,-0.228,25.625,29.18,22.7,99206,99197,3742.7271,5643.433,145
5079.081,2,0.932,-0.012,-0.212,25.625,29.11,22.7,99192,99192,3742.7271,5643.433,145
5079.272,2,0.928,-0.02,-0.268,25.625,29.14,22.7,99200,99201,3742.7271,5643.433,145
5079.407,2,0.928,0.032,-0.288,25.625,29.12,22.7,99192,99192,3742.7271,5643.433,145
5079.531,2,0.888,0.012,-0.208,25.625,29.13,22.7,99193,99195,3742.7271,5643.433,145
5079.712,2,0.936,-0.028,-0.232,25.625,29.15,22.7,99200,99195,3742.7271,5643.433,145
5079.837,2,0.992,0.024,-0.22,25.625,29.12,22.7,99197,99195,3742.7271,5643.433,145
5079.966,2,0.908,0.024,-0.28,25.625,29.14,22.7,99195,99195,3742.7271,5643.433,145
5080.164,2,0.92,-0.016,-0.236,25.625,29.16,22.7,99200,99198,3742.7271,5643.433,145.100006
5080.293,2,0.932,-0.036,-0.236,25.625,29.13,22.7,99192,99189,3742.7271,5643.433,145.100006
5080.423,2,0.932,0.012,-0.288,25.625,29.16,22.7,99203,99198,3742.7271,5643.433,145.100006
5080.605,2,0.92,-0.008,-0.276,25.625,29.12,22.7,99197,99189,3742.7271,5643.433,145.100006
5080.728,2,0.94,-0.048,-0.22,25.625,29.17,22.7,99202,99200,3742.7271,5643.433,145.100006
5080.863,2,0.956,0.024,-0.272,25.625,29.15,22.7,99198,99201,3742.7271,5643.433,145.100006
5081.054,2,0.936,-0.044,-0.244,25.625,29.13,22.7,99194,99191,3742.7271,5643.433,144.899994
5081.182,2,0.956,-0.032,-0.236,25.625,29.12,22.7,99194,99200,3742.7271,5643.433,144.899994
,5081.31,2,0.964,-0.02,-0.256,25.625,29.17,22.7,99207,99197,3742.7271,5643.433,144.899994
5081.494,2,0.932,0.02,-0.244,25.625,29.18,22.7,99203,99191,3742.7271,5643.433,144.899994
5081.631,2,0.984,0.072,-0.228,25.625,29.16,22.7,99200,99188,3742.7271,5643.433,144.899994
5081.754,2,0.928,0.004,-0.244,25.625,29.11,22.7,99197,99204,3742.7271,5643.433,144.899994
5081.939,2,0.916,0.016,-0.196,25.625,29.2,22.7,99203,99201,3742.7271,5643.433,144.899994
5082.071,2,0.972,0.048,-0.228,25.625,29.14,22.7,99195,99201,3742.7271,5643.433,144.699997
,5082.2,2,0.948,0.016,-0.204,25.625,29.12,22.7,99193,99198,3742.7271,5643.433,144.699997
5082.397,2,0.944,-0.052,-0.228,25.625,29.17,22.7,99201,99195,3742.7271,5643.433,144.699997
5082.521,2,0.952,0.052,-0.2,25.625,29.17,22.7,99198,99197,3742.7271,5643.433,144.699997
5082.644,2,0.996,0.036,-0.216,25.625,29.15,22.7,99200,99194,3742.7271,5643.433,144.699997
,5082.83,2,0.884,-0.024,-0.26,25.625,29.19,22.7,99202,99198,3742.7271,5643.433,144.699997
5082.955,2,0.94,0.048,-0.26,25.625,29.18,22.7,99201,99200,3742.7271,5643.433,144.699997
5083.093,2,0.964,0.008,-0.196,25.625,29.17,22.7,99199,99191,3742.7271,5643.433,144.699997
,5083.28,2,0.924,-0.028,-0.24,25.625,29.14,22.7,99199,99201,3742.7271,5643.433,144.699997
5083.409,2,0.98,-0.008,-0.24,25.625,29.12,22.7,99192,99189,3742.7271,5643.433,144.699997
5083.535,2,0.948,-0.008,-0.196,25.625,29.2,22.7,99203,99203,3742.7271,5643.433,144.699997
5083.716,2,0.956,-0.012,-0.2,25.625,29.14,22.7,99194,99201,3742.7271,5643.433,144.699997
5083.849,2,0.916,0.04,-0.244,25.625,29.11,22.7,99189,99197,3742.7271,5643.433,144.699997
5084.012,2,0.948,0.028,-0.22,25.625,29.12,22.7,99189,99198,3742.7271,5643.433,144.699997
5084.203,2,0.912,0.012,-0.24,25.625,29.12,22.7,99191,99194,3742.7273,5643.433,144.699997
5084.332,2,0.984,0.008,-0.256,25.625,29.14,22.7,99198,99189,3742.7273,5643.433,144.699997
,5084.46,2,0.956,-0.016,-0.228,25.625,29.1,22.7,99198,99201,3742.7273,5643.433,144.699997
5084.653,2,0.928,-0.036,-0.264,25.625,29.16,22.7,99200,99198,3742.7273,5643.433,144.699997
5084.776,2,0.948,0.012,-0.228,25.625,29.12,22.7,99194,99200,3742.7273,5643.433,144.699997
5084.899,2,0.956,-0.02,-0.228,25.625,29.14,22.7,99193,99191,3742.7273,5643.433,144.699997
5085.085,2,0.932,0.008,-0.224,25.625,29.11,22.7,99194,99192,3742.7273,5643.433,144.699997
,5085.22,2,0.896,-0.016,-0.28,25.625,29.14,22.7,99192,99189,3742.7273,5643.433,144.600006
5085.359,2,0.936,0.004,-0.236,25.625,29.16,22.7,99199,99206,3742.7273,5643.433,144.600006
5085.546,2,0.96,-0.028,-0.22,25.625,29.15,22.7,99195,99201,3742.7273,5643.433,144.600006
5085.671,2,0.94,0,-0.216,25.625,29.12,22.7,99194,99195,3742.7273,5643.433,144.600006
5085.794,2,0.96,-0.008,-0.216,25.625,29.14,22.7,99198,99195,3742.7273,5643.433,144.600006
5085.976,2,0.952,-0.024,-0.216,25.625,29.16,22.7,99200,99200,3742.7273,5643.433,144.600006
5086.113,2,0.928,0,-0.224,25.625,29.15,22.7,99200,99189,3742.7273,5643.433,144.600006
5086.244,2,0.916,0.012,-0.176,25.625,29.17,22.7,99200,99195,3742.7273,5643.433,144.800003
5086.435,2,0.908,0.008,-0.288,25.625,29.12,22.7,99192,99201,3742.7273,5643.433,144.800003
5086.563,2,0.948,0.012,-0.204,25.625,29.16,22.7,99200,99208,3742.7273,5643.433,144.800003
5086.688,2,0.948,0.032,-0.228,25.625,29.11,22.7,99192,99208,3742.7273,5643.433,144.800003
5086.879,2,0.94,0.004,-0.268,25.625,29.16,22.7,99203,99195,3742.7273,5643.433,144.800003
5087.003,2,0.916,-0.004,-0.228,25.625,29.14,22.7,99194,99191,3742.7273,5643.433,144.800003
5087.129,2,0.98,-0.04,-0.204,25.625,29.11,22.7,99191,99195,3742.7273,5643.433,144.800003
,5087.32,2,0.912,0.004,-0.248,25.625,29.13,22.7,99198,99200,3742.7273,5643.433,145
5087.449,2,0.916,0,-0.248,25.625,29.11,22.7,99194,99189,3742.7273,5643.433,145
,5087.59,2,0.972,-0.016,-0.184,25.5625,29.15,22.7,99202,99197,3742.7273,5643.433,145
5087.773,2,0.908,-0.048,-0.252,25.5625,29.16,22.7,99201,99194,3742.7273,5643.433,145
5087.896,2,0.972,0.012,-0.236,25.5625,29.18,22.7,99199,99194,3742.7273,5643.433,145
5088.019,2,0.936,-0.04,-0.224,25.5625,29.16,22.7,99199,99206,3742.7273,5643.433,145
5088.205,2,0.956,0.024,-0.252,25.5625,29.13,22.7,99198,99191,3742.7273,5643.433,145
5088.347,2,0.964,-0.016,-0.244,25.625,29.11,22.7,99192,99191,3742.7273,5643.433,144.800003
5088.476,2,0.936,-0.032,-0.236,25.625,29.14,22.7,99198,99201,3742.7273,5643.433,144.800003
5088.663,2,0.916,0.024,-0.232,25.625,29.18,22.7,99200,99198,3742.7273,5643.433,144.800003
,5088.79,2,0.912,0.004,-0.264,25.625,29.17,22.7,99205,99197,3742.7273,5643.433,144.800003
5088.914,2,0.968,-0.004,-0.232,25.625,29.15,22.7,99200,99198,3742.7273,5643.433,144.800003
5089.105,2,0.916,-0.016,-0.268,25.625,29.14,22.7,99197,99198,3742.7273,5643.433,144.800003
5089.232,2,0.924,-0.028,-0.248,25.625,29.14,22.7,99194,99198,3742.7273,5643.433,144.800003
5089.364,2,0.976,0.028,-0.244,25.625,29.14,22.7,99197,99187,3742.7273,5643.433,144.699997
5089.552,2,0.968,-0.036,-0.2,25.625,29.11,22.7,99193,99191,3742.7273,5643.433,144.699997
,5089.68,2,0.968,-0.004,-0.248,25.625,29.14,22.7,99200,99200,3742.7273,5643.433,144.699997
5089.814,2,0.88,-0.02,-0.22,25.625,29.14,22.7,99199,99194,3742.7273,5643.433,144.699997
5089.999,2,0.932,-0.024,-0.204,25.625,29.15,22.7,99200,99198,3742.7273,5643.433,144.699997
5090.123,2,0.904,0.008,-0.2,25.625,29.13,22.7,99202,99200,3742.7273,5643.433,144.699997
5090.249,2,0.988,0.004,-0.156,25.625,29.12,22.7,99197,99198,3742.7273,5643.433,144.699997
5090.439,2,0.936,-0.032,-0.244,25.625,29.17,22.7,99203,99189,3742.7273,5643.433,144.899994
5090.579,2,0.932,-0.008,-0.216,25.625,29.16,22.7,99202,99191,3742.7273,5643.433,144.899994
5090.707,2,0.924,-0.032,-0.216,25.625,29.17,22.7,99203,99201,3742.7273,5643.433,144.899994
5090.889,2,0.908,-0.008,-0.264,25.625,29.15,22.7,99190,99200,3742.7273,5643.433,144.899994
5091.013,2,0.904,-0.016,-0.216,25.625,29.12,22.7,99192,99194,3742.7273,5643.433,144.899994
5091.139,2,0.944,-0.028,-0.216,25.625,29.15,22.7,99192,99191,3742.7273,5643.433,144.899994
5091.335,2,0.944,0.004,-0.196,25.625,29.18,22.7,99201,99198,3742.7273,5643.433,144.899994
5091.463,2,0.928,0.04,-0.26,25.625,29.14,22.7,99192,99201,3742.7273,5643.433,144.899994
5091.591,2,0.952,-0.016,-0.216,25.625,29.16,22.7,99200,99200,3742.7273,5643.433,144.899994
5091.777,2,0.924,-0.02,-0.224,25.625,29.15,22.7,99200,99195,3742.7273,5643.433,144.899994
5091.901,2,0.964,-0.036,-0.224,25.625,29.15,22.7,99202,99182,3742.7273,5643.433,144.899994
